country_name,country_iso,year,u5mr_estimate,standard_error_of_estimates,is_interpolated
Togo,TGO,1975,204.89999999999998,16.625,True
Togo,TGO,1976,207.9,17.2,False
Togo,TGO,1977,190.75,15.55,False
Togo,TGO,1978,158.9,15.0,False
Togo,TGO,1979,179.45,16.799999999999997,False
Togo,TGO,1980,168.2,13.399999999999999,False
Togo,TGO,1981,178.85000000000002,14.7,False
Togo,TGO,1982,173.3,14.95,False
Togo,TGO,1983,163.3,14.05,False
Togo,TGO,1984,148.25,11.899999999999999,False
Togo,TGO,1985,149.2,11.55,False
Togo,TGO,1986,159.9,12.5,False
Togo,TGO,1987,147.0,11.100000000000001,False
Togo,TGO,1988,148.7,10.7,False
Togo,TGO,1989,128.6,9.7,False
Togo,TGO,1990,149.2,9.1,False
Togo,TGO,1991,137.3,8.6,False
Togo,TGO,1992,148.7,7.8,False
Togo,TGO,1993,154.0,10.3,False
Togo,TGO,1994,158.5,9.6,False
Togo,TGO,1995,147.88004999999998,8.965786999999999,False
Togo,TGO,1996,134.7,10.25,False
Togo,TGO,1997,120.33022499999998,9.257766666666667,False
Togo,TGO,1998,138.22355,9.4057905,False
Togo,TGO,1999,117.1858,8.568599,False
Togo,TGO,2000,120.05,9.2,False
Togo,TGO,2001,122.39245,8.8424285,False
Togo,TGO,2002,107.06934333333334,8.664566,False
Togo,TGO,2003,113.031,6.721423,False
Togo,TGO,2004,109.82743333333333,8.137319999999999,False
Togo,TGO,2005,107.61391291666666,8.216307166666667,True
Togo,TGO,2006,105.4003925,8.295294333333333,False
Togo,TGO,2007,74.12139,8.05392,False
Togo,TGO,2008,96.0,6.7,False
Togo,TGO,2009,116.0886,10.72699,False
Togo,TGO,2010,87.2,6.7,False
Togo,TGO,2011,94.62328,7.390604,False
Togo,TGO,2012,81.61458,6.8781655,False
Togo,TGO,2013,81.03319,7.405157,False
Togo,TGO,2014,73.16254,6.5225855,True
Togo,TGO,2015,65.29189,5.640014,False
Tonga,TON,1964,64.0,,False
Tonga,TON,1965,60.666666666666664,,True
Tonga,TON,1966,57.333333333333336,,True
Tonga,TON,1967,54.0,,False
Tonga,TON,1968,47.5,,True
Tonga,TON,1969,41.0,,False
Tonga,TON,1970,44.0,,False
Tonga,TON,1971,31.0,,False
Tonga,TON,1972,35.0,,True
Tonga,TON,1973,39.0,,True
Tonga,TON,1974,43.0,,False
Tonga,TON,1975,40.666666666666664,,True
Tonga,TON,1976,38.333333333333336,,True
Tonga,TON,1977,36.0,,False
Tonga,TON,1978,33.666666666666664,,True
Tonga,TON,1979,31.333333333333332,,True
Tonga,TON,1980,29.0,,False
Tonga,TON,1981,31.0,,False
Tonga,TON,1982,28.75,,True
Tonga,TON,1983,26.5,,False
Tonga,TON,1984,28.333333333333332,,True
Tonga,TON,1985,30.166666666666668,,True
Tonga,TON,1986,32.0,,False
Tonga,TON,1987,29.333333333333332,,True
Tonga,TON,1988,26.666666666666668,,True
Tonga,TON,1989,24.0,,False
Tonga,TON,1990,23.0,,True
Tonga,TON,1991,22.0,,False
Tonga,TON,1992,20.5,,True
Tonga,TON,1993,19.0,,False
Tonga,TON,1994,21.0,,False
Tonga,TON,1995,20.527935,,True
Tonga,TON,1996,20.05587,9.290523,False
Tonga,TON,1997,21.0,7.84289225,False
Tonga,TON,1998,21.5,6.3952615,True
Tonga,TON,1999,22.0,4.94763075,False
Tonga,TON,2000,14.8,3.5,False
Tonga,TON,2001,14.998756,3.621444,False
Tonga,TON,2002,17.499378,3.341083,True
Tonga,TON,2003,20.0,3.060722,False
Tonga,TON,2004,13.07817,2.780361,False
Tonga,TON,2005,11.6,2.5,False
Tonga,TON,2006,16.52473,5.196125,False
Tonga,TON,2007,10.59182,5.0720937500000005,False
Tonga,TON,2008,12.36632,4.948062500000001,False
Tonga,TON,2009,10.26853,4.82403125,False
Tonga,TON,2010,14.989055513333334,4.7,False
Tonga,TON,2011,7.510719,2.831392,False
Tonga,TON,2012,10.03394128,3.3148972,True
Tonga,TON,2013,12.55716356,3.7984024,False
Tonga,TON,2014,13.375679309999999,4.2819076,True
Tonga,TON,2015,14.19419506,4.7654128,False
Tonga,TON,2016,16.81245,5.248918,False
Tonga,TON,2017,10.18740915,5.248918,False
Tonga,TON,2018,11.52717565,5.248918,False
Trinidad and Tobago,TTO,1954,77.3,8.6,False
Trinidad and Tobago,TTO,1955,76.08,8.26,True
Trinidad and Tobago,TTO,1956,74.86,7.92,True
Trinidad and Tobago,TTO,1957,73.64,7.58,True
Trinidad and Tobago,TTO,1958,72.42,7.24,True
Trinidad and Tobago,TTO,1959,71.2,6.9,False
Trinidad and Tobago,TTO,1960,67.62,6.970000000000001,True
Trinidad and Tobago,TTO,1961,64.04,7.04,True
Trinidad and Tobago,TTO,1962,60.46,7.11,True
Trinidad and Tobago,TTO,1963,56.879999999999995,7.18,True
Trinidad and Tobago,TTO,1964,53.3,7.25,False
Trinidad and Tobago,TTO,1965,52.78,7.11,True
Trinidad and Tobago,TTO,1966,52.26,6.970000000000001,True
Trinidad and Tobago,TTO,1967,51.74,6.83,True
Trinidad and Tobago,TTO,1968,51.22,6.69,True
Trinidad and Tobago,TTO,1969,50.7,6.550000000000001,False
Trinidad and Tobago,TTO,1970,50.81,6.390000000000001,True
Trinidad and Tobago,TTO,1971,50.92,6.23,True
Trinidad and Tobago,TTO,1972,51.03,6.07,True
Trinidad and Tobago,TTO,1973,51.14,5.91,True
Trinidad and Tobago,TTO,1974,51.25,5.75,False
Trinidad and Tobago,TTO,1975,49.14,5.58,True
Trinidad and Tobago,TTO,1976,47.03,5.41,True
Trinidad and Tobago,TTO,1977,44.92,5.24,True
Trinidad and Tobago,TTO,1978,42.81,5.07,True
Trinidad and Tobago,TTO,1979,40.7,4.9,False
Trinidad and Tobago,TTO,1980,38.54,4.800000000000001,True
Trinidad and Tobago,TTO,1981,36.38,4.7,True
Trinidad and Tobago,TTO,1982,34.22,4.6000000000000005,True
Trinidad and Tobago,TTO,1983,32.06,4.5,True
Trinidad and Tobago,TTO,1984,29.9,4.4,False
Trinidad and Tobago,TTO,1985,34.38847,8.917363,False
Trinidad and Tobago,TTO,1986,32.401693333333334,8.184743,True
Trinidad and Tobago,TTO,1987,30.414916666666667,7.452122999999999,True
Trinidad and Tobago,TTO,1988,28.42814,6.719503,False
Trinidad and Tobago,TTO,1989,28.57425,6.215061333333333,True
Trinidad and Tobago,TTO,1990,28.72036,5.710619666666667,True
Trinidad and Tobago,TTO,1991,28.86647,5.206178,False
Trinidad and Tobago,TTO,1992,23.81665,5.079434,False
Trinidad and Tobago,TTO,1993,27.90524,5.441941,True
Trinidad and Tobago,TTO,1994,31.99383,5.804448,False
Trinidad and Tobago,TTO,1995,30.70257,12.33191,False
Trinidad and Tobago,TTO,1996,44.99068,7.494988,False
Trinidad and Tobago,TTO,1997,36.370875,6.2302935,True
Trinidad and Tobago,TTO,1998,27.75107,4.965599,False
Trinidad and Tobago,TTO,1999,22.21833897,7.806197246,False
Trinidad and Tobago,TTO,2000,37.847,7.065305,False
Trinidad and Tobago,TTO,2001,39.77016,8.1199,False
Trinidad and Tobago,TTO,2002,36.288664999999995,7.624592999999999,True
Trinidad and Tobago,TTO,2003,32.80717,7.129286,False
Trinidad and Tobago,TTO,2004,13.26755229,3.727524116,False
Trinidad and Tobago,TTO,2005,24.864881145,6.466590558,True
Trinidad and Tobago,TTO,2006,36.46221,9.205657,False
Trinidad and Tobago,TTO,2007,30.923400616666665,8.148254596666668,True
Trinidad and Tobago,TTO,2008,25.38459123333333,7.090852193333333,True
Trinidad and Tobago,TTO,2009,19.84578185,6.03344979,False
Trinidad and Tobago,TTO,2010,19.764181508,6.0200565188,True
Trinidad and Tobago,TTO,2011,19.682581166000002,6.0066632476,True
Trinidad and Tobago,TTO,2012,19.600980824,5.9932699764,True
Trinidad and Tobago,TTO,2013,19.519380482000003,5.9798767052,True
Trinidad and Tobago,TTO,2014,19.43778014,5.966483434,False
Trinidad and Tobago,TTO,2015,19.0993475,5.8094549716,True
Trinidad and Tobago,TTO,2016,18.76091486,5.6524265092,True
Trinidad and Tobago,TTO,2017,18.422482220000003,5.4953980468,True
Trinidad and Tobago,TTO,2018,18.084049580000002,5.3383695844,True
Trinidad and Tobago,TTO,2019,17.74561694,5.181341122,False
Tunisia,TUN,1963,240.0,,False
Tunisia,TUN,1964,231.35,,True
Tunisia,TUN,1965,222.7,19.4,False
Tunisia,TUN,1966,227.0,18.5,False
Tunisia,TUN,1967,210.95,17.599999999999998,True
Tunisia,TUN,1968,194.9,16.7,False
Tunisia,TUN,1969,204.0,20.133333333333333,False
Tunisia,TUN,1970,194.0,23.566666666666666,False
Tunisia,TUN,1971,152.8,27.0,False
Tunisia,TUN,1972,184.5,21.033333333333335,False
Tunisia,TUN,1973,173.0,15.066666666666668,False
Tunisia,TUN,1974,118.1,9.1,False
Tunisia,TUN,1975,151.0,13.100000000000001,False
Tunisia,TUN,1976,100.8,17.1,False
Tunisia,TUN,1977,111.5,8.5,False
Tunisia,TUN,1978,109.65,10.9,False
Tunisia,TUN,1979,112.0,8.85,False
Tunisia,TUN,1980,90.85,6.8,False
Tunisia,TUN,1981,90.15,17.9,False
Tunisia,TUN,1982,85.05,12.2,True
Tunisia,TUN,1983,79.94999999999999,6.5,False
Tunisia,TUN,1984,73.19999999999999,8.833333333333334,True
Tunisia,TUN,1985,66.45,11.166666666666668,True
Tunisia,TUN,1986,59.7,13.5,False
Tunisia,TUN,1987,54.900000000000006,8.8,True
Tunisia,TUN,1988,50.1,4.1,False
Tunisia,TUN,1989,49.833333333333336,8.433333333333334,True
Tunisia,TUN,1990,49.56666666666666,12.766666666666667,True
Tunisia,TUN,1991,49.3,17.1,False
Tunisia,TUN,1992,50.8,11.25,True
Tunisia,TUN,1993,52.3,5.4,False
Tunisia,TUN,1994,59.8,5.220000000000001,False
Tunisia,TUN,1995,56.06666666666666,5.04,True
Tunisia,TUN,1996,52.333333333333336,4.86,True
Tunisia,TUN,1997,48.6,4.68,False
Tunisia,TUN,1998,32.2,4.5,False
Tunisia,TUN,1999,40.8,6.116323712,False
Tunisia,TUN,2000,29.6610594,7.732647424,False
Tunisia,TUN,2001,34.9,6.816952284399999,False
Tunisia,TUN,2002,29.695830275,5.9012571448,True
Tunisia,TUN,2003,24.49166055,4.985562005199999,True
Tunisia,TUN,2004,19.287490825,4.0698668656,True
Tunisia,TUN,2005,14.0833211,3.154171726,False
Tunisia,TUN,2006,15.822214066666666,2.2114662506666667,True
Tunisia,TUN,2007,17.561107033333332,1.2687607753333334,True
Tunisia,TUN,2008,19.3,0.3260553,False
Tunisia,TUN,2009,19.4,1.4354306915,False
Tunisia,TUN,2010,14.81830164,2.544806083,False
Tunisia,TUN,2011,14.94179553,2.287235712,True
Tunisia,TUN,2012,15.065289420000001,2.0296653410000003,True
Tunisia,TUN,2013,15.18878331,1.77209497,True
Tunisia,TUN,2014,15.3122772,1.514524599,True
Tunisia,TUN,2015,15.435771090000001,1.256954228,False
Tunisia,TUN,2016,16.88892407,0.277422771,False
Tunisia,TUN,2017,18.50521872,0.295676941,False
Tunisia,TUN,2018,17.97335254,0.29677703,False
Tunisia,TUN,2019,17.69044343,0.297604914,False
Tunisia,TUN,2020,18.13765489,2.005430668,False
Tunisia,TUN,2021,15.99485378,0.307945448,False
Tunisia,TUN,2022,13.22045759,0.277913356,False
Turkmenistan,TKM,1978,138.0,,False
Turkmenistan,TKM,1979,135.0,,True
Turkmenistan,TKM,1980,132.0,,True
Turkmenistan,TKM,1981,129.0,,True
Turkmenistan,TKM,1982,126.0,,True
Turkmenistan,TKM,1983,123.0,,False
Turkmenistan,TKM,1984,118.4,,True
Turkmenistan,TKM,1985,113.8,,True
Turkmenistan,TKM,1986,109.2,,True
Turkmenistan,TKM,1987,104.6,,True
Turkmenistan,TKM,1988,100.0,,False
Turkmenistan,TKM,1989,82.3359358,,True
Turkmenistan,TKM,1990,64.6718716,0.701560275,False
Turkmenistan,TKM,1991,68.62997,6.588331,False
Turkmenistan,TKM,1992,75.81498500000001,5.796602844333333,True
Turkmenistan,TKM,1993,83.0,5.004874688666667,False
Turkmenistan,TKM,1994,69.24882593999999,4.213146533,False
Turkmenistan,TKM,1995,62.14413729333332,5.238748688666666,True
Turkmenistan,TKM,1996,55.03944864666666,6.2643508443333324,True
Turkmenistan,TKM,1997,47.93476,7.289953,False
Turkmenistan,TKM,1998,88.274445,8.046653,False
Turkmenistan,TKM,1999,78.59761666666667,7.649076999999999,True
Turkmenistan,TKM,2000,68.92078833333333,7.251501,True
Turkmenistan,TKM,2001,59.24396,6.853925,False
Turkmenistan,TKM,2002,48.39225,6.47727,False
Turkmenistan,TKM,2003,45.328095999999995,6.1102365999999995,True
Turkmenistan,TKM,2004,42.263942,5.7432032,True
Turkmenistan,TKM,2005,39.199788,5.3761697999999996,True
Turkmenistan,TKM,2006,36.135633999999996,5.009136399999999,True
Turkmenistan,TKM,2007,33.07148,4.642103,False
Turkmenistan,TKM,2008,33.111568,4.4895466,True
Turkmenistan,TKM,2009,33.151656,4.3369902,True
Turkmenistan,TKM,2010,33.191744,4.1844338,True
Turkmenistan,TKM,2011,33.231832000000004,4.0318774,True
Turkmenistan,TKM,2012,33.27192,3.879321,False
Turkmenistan,TKM,2013,34.385114,3.8359936,True
Turkmenistan,TKM,2014,35.498308,3.7926662,True
Turkmenistan,TKM,2015,36.611502,3.7493388,True
Turkmenistan,TKM,2016,37.724696,3.7060114,True
Turkmenistan,TKM,2017,38.83789,3.662684,False
Turks and Caicos Islands,TCA,1960,142.6458832,14.40957768,False
Turks and Caicos Islands,TCA,1961,136.55054024799998,13.803859914333334,True
Turks and Caicos Islands,TCA,1962,130.455197296,13.198142148666667,True
Turks and Caicos Islands,TCA,1963,124.35985434399998,12.592424383,True
Turks and Caicos Islands,TCA,1964,118.26451139199999,11.986706617333333,True
Turks and Caicos Islands,TCA,1965,112.16916843999999,11.380988851666666,True
Turks and Caicos Islands,TCA,1966,106.073825488,10.775271086,True
Turks and Caicos Islands,TCA,1967,99.978482536,10.169553320333332,True
Turks and Caicos Islands,TCA,1968,93.88313958399999,9.563835554666667,True
Turks and Caicos Islands,TCA,1969,87.78779663200001,8.958117789,True
Turks and Caicos Islands,TCA,1970,81.69245368,8.352400023333333,True
Turks and Caicos Islands,TCA,1971,75.597110728,7.7466822576666665,True
Turks and Caicos Islands,TCA,1972,69.50176777600001,7.140964492,True
Turks and Caicos Islands,TCA,1973,63.40642482400001,6.535246726333333,True
Turks and Caicos Islands,TCA,1974,57.311081872,5.929528960666666,True
Turks and Caicos Islands,TCA,1975,51.21573892,5.323811195,False
Turks and Caicos Islands,TCA,1976,49.515177066666666,5.690456376190476,True
Turks and Caicos Islands,TCA,1977,47.81461521333333,6.057101557380952,True
Turks and Caicos Islands,TCA,1978,46.11405336,6.423746738571429,True
Turks and Caicos Islands,TCA,1979,44.41349150666667,6.790391919761905,True
Turks and Caicos Islands,TCA,1980,42.71292965333333,7.157037100952381,True
Turks and Caicos Islands,TCA,1981,41.0123678,7.5236822821428575,True
Turks and Caicos Islands,TCA,1982,39.31180594666667,7.890327463333334,True
Turks and Caicos Islands,TCA,1983,37.61124409333333,8.25697264452381,True
Turks and Caicos Islands,TCA,1984,35.91068224,8.623617825714286,True
Turks and Caicos Islands,TCA,1985,34.21012038666667,8.990263006904762,True
Turks and Caicos Islands,TCA,1986,32.50955853333333,9.356908188095238,True
Turks and Caicos Islands,TCA,1987,30.80899668,9.723553369285714,True
Turks and Caicos Islands,TCA,1988,29.108434826666667,10.090198550476192,True
Turks and Caicos Islands,TCA,1989,27.407872973333333,10.456843731666666,True
Turks and Caicos Islands,TCA,1990,25.70731112,10.823488912857144,True
Turks and Caicos Islands,TCA,1991,24.006749266666667,11.190134094047618,True
Turks and Caicos Islands,TCA,1992,22.306187413333333,11.556779275238096,True
Turks and Caicos Islands,TCA,1993,20.60562556,11.92342445642857,True
Turks and Caicos Islands,TCA,1994,18.905063706666667,12.290069637619048,True
Turks and Caicos Islands,TCA,1995,17.204501853333333,12.656714818809522,True
Turks and Caicos Islands,TCA,1996,15.50394,13.02336,False
Turks and Caicos Islands,TCA,1997,19.074054,14.4901,True
Turks and Caicos Islands,TCA,1998,22.644168,15.95684,True
Turks and Caicos Islands,TCA,1999,26.214281999999997,17.42358,True
Turks and Caicos Islands,TCA,2000,29.784395999999997,18.890320000000003,True
Turks and Caicos Islands,TCA,2001,33.35451,20.35706,False
Turks and Caicos Islands,TCA,2002,25.132693952666664,13.867724796333334,True
Turks and Caicos Islands,TCA,2003,16.910877905333333,7.378389592666666,True
Turks and Caicos Islands,TCA,2004,8.689061858,0.889054389,False
Turks and Caicos Islands,TCA,2005,9.952980929,5.4774521945,True
Turks and Caicos Islands,TCA,2006,11.2169,10.06585,False
Turks and Caicos Islands,TCA,2007,10.1177834,8.7999194,True
Turks and Caicos Islands,TCA,2008,9.0186668,7.5339887999999995,True
Turks and Caicos Islands,TCA,2009,7.919550200000001,6.2680582000000005,True
Turks and Caicos Islands,TCA,2010,6.8204336,5.002127600000001,True
Turks and Caicos Islands,TCA,2011,5.721317,3.736197,False
Turks and Caicos Islands,TCA,2012,8.6106616,5.7975856,True
Turks and Caicos Islands,TCA,2013,11.500006200000001,7.8589742000000005,True
Turks and Caicos Islands,TCA,2014,14.389350799999999,9.9203628,True
Turks and Caicos Islands,TCA,2015,17.2786954,11.9817514,True
Turks and Caicos Islands,TCA,2016,20.16804,14.04314,False
Tuvalu,TUV,1955,234.161,,False
Tuvalu,TUV,1956,215.7995,,True
Tuvalu,TUV,1957,197.43800000000002,,True
Tuvalu,TUV,1958,179.0765,,False
Tuvalu,TUV,1959,183.6307536,,False
Tuvalu,TUV,1960,178.7527,,False
Tuvalu,TUV,1961,187.7832749,,True
Tuvalu,TUV,1962,196.8138498,,False
Tuvalu,TUV,1963,145.3015,,False
Tuvalu,TUV,1964,144.093671175,,True
Tuvalu,TUV,1965,142.88584235000002,,False
Tuvalu,TUV,1966,137.3058,,False
Tuvalu,TUV,1967,132.750542,,True
Tuvalu,TUV,1968,128.195284,,False
Tuvalu,TUV,1969,111.0122,,False
Tuvalu,TUV,1970,116.0228259,,False
Tuvalu,TUV,1971,108.95106295,,True
Tuvalu,TUV,1972,101.8793,,False
Tuvalu,TUV,1973,92.04509,,True
Tuvalu,TUV,1974,82.21088,,False
Tuvalu,TUV,1975,71.60605,,False
Tuvalu,TUV,1976,73.0,,False
Tuvalu,TUV,1977,69.66666666666667,,True
Tuvalu,TUV,1978,66.33333333333333,,True
Tuvalu,TUV,1979,63.0,,False
Tuvalu,TUV,1980,69.0,,True
Tuvalu,TUV,1981,75.0,,True
Tuvalu,TUV,1982,81.0,,False
Tuvalu,TUV,1983,71.0,,True
Tuvalu,TUV,1984,61.0,,True
Tuvalu,TUV,1985,51.0,,False
Tuvalu,TUV,1986,53.0,,True
Tuvalu,TUV,1987,55.0,,False
Tuvalu,TUV,1988,54.17096113,,True
Tuvalu,TUV,1989,53.341922260000004,,True
Tuvalu,TUV,1990,52.51288339,,True
Tuvalu,TUV,1991,51.68384452,,True
Tuvalu,TUV,1992,50.85480565,,True
Tuvalu,TUV,1993,50.02576678,,True
Tuvalu,TUV,1994,49.19672791,,True
Tuvalu,TUV,1995,48.36768904,13.5790071,False
Tuvalu,TUV,1996,58.91618436500001,17.756865715,False
Tuvalu,TUV,1997,57.95413499,14.57004491,False
Tuvalu,TUV,1998,58.606101890000005,15.00379725,False
Tuvalu,TUV,1999,57.35181283,14.79527117,False
Tuvalu,TUV,2000,34.9,13.5322647745,False
Tuvalu,TUV,2001,40.25148255,12.269258379,False
Tuvalu,TUV,2002,35.11755896,10.153954500000001,True
Tuvalu,TUV,2003,29.98363537,8.038650621,False
Tuvalu,TUV,2004,47.24553,8.7634124015,False
Tuvalu,TUV,2005,38.390764265,9.488174182,False
Tuvalu,TUV,2006,34.413525,8.311629,False
Tuvalu,TUV,2007,33.89921666666667,8.3520748,True
Tuvalu,TUV,2008,33.384908333333335,8.392520600000001,True
Tuvalu,TUV,2009,32.8706,8.4329664,False
Tuvalu,TUV,2010,30.74964,8.4734122,True
Tuvalu,TUV,2011,28.62868,8.513858,False
Tuvalu,TUV,2012,28.512055999999998,8.421841800000001,True
Tuvalu,TUV,2013,28.395432,8.329825600000001,True
Tuvalu,TUV,2014,28.278807999999998,8.2378094,True
Tuvalu,TUV,2015,28.162184,8.1457932,True
Tuvalu,TUV,2016,28.04556,8.053777,False
Uganda,UGA,1954,263.0,3.7,False
Uganda,UGA,1955,258.3333333333333,3.8333333333333335,True
Uganda,UGA,1956,253.66666666666666,3.9666666666666663,True
Uganda,UGA,1957,249.0,4.1,False
Uganda,UGA,1958,236.5,4.949999999999999,True
Uganda,UGA,1959,224.0,5.8,False
Uganda,UGA,1960,220.33333333333334,7.614285714285714,True
Uganda,UGA,1961,216.66666666666666,9.428571428571429,True
Uganda,UGA,1962,213.0,11.242857142857144,False
Uganda,UGA,1963,206.0,13.057142857142857,True
Uganda,UGA,1964,199.0,14.87142857142857,False
Uganda,UGA,1965,199.5,16.685714285714287,True
Uganda,UGA,1966,200.0,18.5,False
Uganda,UGA,1967,187.56666666666666,17.433333333333334,True
Uganda,UGA,1968,175.13333333333333,16.366666666666667,True
Uganda,UGA,1969,162.7,15.3,False
Uganda,UGA,1970,164.76666666666665,15.15,True
Uganda,UGA,1971,166.83333333333331,15.0,True
Uganda,UGA,1972,168.89999999999998,14.85,False
Uganda,UGA,1973,171.1,14.774999999999999,True
Uganda,UGA,1974,173.3,14.7,False
Uganda,UGA,1975,174.7,16.700000000000003,False
Uganda,UGA,1976,184.07960935,16.552432545000002,False
Uganda,UGA,1977,181.4378421,14.811381319999999,False
Uganda,UGA,1978,203.5195487,16.91825073,False
Uganda,UGA,1979,197.16034693333333,16.118824556666667,False
Uganda,UGA,1980,174.118566,14.5433134,False
Uganda,UGA,1981,210.31124436666667,16.284262486666666,False
Uganda,UGA,1982,212.09797446666667,17.328059630000002,False
Uganda,UGA,1983,206.664165825,16.61929813,False
Uganda,UGA,1984,181.44336096666666,14.403725553333333,False
Uganda,UGA,1985,170.434518575,14.089152525000001,False
Uganda,UGA,1986,181.5983876,13.1570930475,False
Uganda,UGA,1987,182.351008675,13.8460161625,False
Uganda,UGA,1988,195.43420968,15.7146259075,False
Uganda,UGA,1989,175.4883716,14.522897802500001,False
Uganda,UGA,1990,178.91818936666667,12.844265640000001,False
Uganda,UGA,1991,178.55563667500002,14.88095267,False
Uganda,UGA,1992,176.6777053,14.62703468,False
Uganda,UGA,1993,162.06968053999998,13.4676507826,False
Uganda,UGA,1994,165.01900188,11.546434382200001,False
Uganda,UGA,1995,164.49319303333334,11.522305949999998,False
Uganda,UGA,1996,165.9314532,11.71326792725,False
Uganda,UGA,1997,171.58812476666665,12.082132896666666,False
Uganda,UGA,1998,155.06016423333335,11.564745376000001,False
Uganda,UGA,1999,149.87416165,10.197686368333335,False
Uganda,UGA,2000,155.53732133333332,10.148184519333334,False
Uganda,UGA,2001,149.91411184999998,10.226151503499999,False
Uganda,UGA,2002,136.6894764,9.359760799333333,False
Uganda,UGA,2003,123.17176970000001,9.419610590666666,False
Uganda,UGA,2004,120.58466266666666,7.850662853666667,False
Uganda,UGA,2005,122.27225035000001,8.2601733715,False
Uganda,UGA,2006,110.41034214999999,8.127744052,False
Uganda,UGA,2007,83.47468881500001,7.052559395,False
Uganda,UGA,2008,82.616539425,5.9351745529999995,False
Uganda,UGA,2009,85.16410855000001,8.063298949,False
Uganda,UGA,2010,90.75197191333332,7.249790015666666,False
Uganda,UGA,2011,79.29363263666666,6.0632349613333325,True
Uganda,UGA,2012,67.83529336,4.876679907,False
Uganda,UGA,2013,66.444905365,5.52277025625,True
Uganda,UGA,2014,65.05451737,6.1688606055,False
Uganda,UGA,2015,55.94896533,5.480441673,False
Ukraine,UKR,1972,35.0,,False
Ukraine,UKR,1973,34.0,,True
Ukraine,UKR,1974,33.0,,True
Ukraine,UKR,1975,32.0,,False
Ukraine,UKR,1976,32.0,,True
Ukraine,UKR,1977,32.0,,True
Ukraine,UKR,1978,32.0,,False
Ukraine,UKR,1979,31.666666666666668,,True
Ukraine,UKR,1980,31.333333333333332,,True
Ukraine,UKR,1981,31.0,,False
Ukraine,UKR,1982,30.3,,True
Ukraine,UKR,1983,29.599999999999998,,True
Ukraine,UKR,1984,28.9,5.9,False
Ukraine,UKR,1985,27.45,5.5600000000000005,True
Ukraine,UKR,1986,26.0,5.220000000000001,False
Ukraine,UKR,1987,25.283333333333335,4.880000000000001,True
Ukraine,UKR,1988,24.566666666666666,4.54,True
Ukraine,UKR,1989,23.85,4.2,False
Ukraine,UKR,1990,16.3510961,0.157733521,False
Ukraine,UKR,1991,18.17554805,1.04330014075,True
Ukraine,UKR,1992,20.0,1.9288667605,False
Ukraine,UKR,1993,19.05,2.81443338025,True
Ukraine,UKR,1994,18.1,3.7,False
Ukraine,UKR,1995,18.29083093,0.194169069,False
Ukraine,UKR,1996,17.945415465,1.09562680175,True
Ukraine,UKR,1997,17.6,1.9970845345,False
Ukraine,UKR,1998,18.0,2.89854226725,False
Ukraine,UKR,1999,21.3,3.8,False
Ukraine,UKR,2000,20.46,3.86,True
Ukraine,UKR,2001,19.62,3.92,True
Ukraine,UKR,2002,18.78,3.9799999999999995,True
Ukraine,UKR,2003,17.94,4.04,True
Ukraine,UKR,2004,17.1,4.1,False
Ukraine,UKR,2005,12.95882261,0.174395044,False
Ukraine,UKR,2006,12.70231761,0.166107377,False
Ukraine,UKR,2007,13.77088444,0.170689918,False
Ukraine,UKR,2008,12.48943015,0.156399581,False
Ukraine,UKR,2009,11.32638283,0.148657933,False
Ukraine,UKR,2010,10.97075049,0.14847015,False
Ukraine,UKR,2011,10.76384268,0.146343888,False
Ukraine,UKR,2012,10.25620767,0.140345189,False
Ukraine,UKR,2013,9.280226076,0.135741249,False
Ukraine,UKR,2014,9.384090965,0.14192475,False
Ukraine,UKR,2015,8.944367606,0.147381057,False
Ukraine,UKR,2016,8.702446762,0.148048904,False
Ukraine,UKR,2017,8.650047632,0.154158087,False
Ukraine,UKR,2018,8.116806992,0.1554549,False
Ukraine,UKR,2019,7.954985364,0.160497803,False
Ukraine,UKR,2020,7.692519244,0.16190567,False
Ukraine,UKR,2021,8.064609056,0.172195096,False
United Arab Emirates,ARE,1961,192.0,,False
United Arab Emirates,ARE,1962,177.33333333333334,,True
United Arab Emirates,ARE,1963,162.66666666666666,,True
United Arab Emirates,ARE,1964,148.0,,False
United Arab Emirates,ARE,1965,140.5,,True
United Arab Emirates,ARE,1966,133.0,,False
United Arab Emirates,ARE,1967,100.0,,False
United Arab Emirates,ARE,1968,108.0,,False
United Arab Emirates,ARE,1969,92.0,,True
United Arab Emirates,ARE,1970,76.0,,False
United Arab Emirates,ARE,1971,86.0,,False
United Arab Emirates,ARE,1972,83.25,,True
United Arab Emirates,ARE,1973,80.5,,False
United Arab Emirates,ARE,1974,74.5,,True
United Arab Emirates,ARE,1975,68.5,,False
United Arab Emirates,ARE,1976,54.45,,True
United Arab Emirates,ARE,1977,40.4,,False
United Arab Emirates,ARE,1978,70.0,,False
United Arab Emirates,ARE,1979,59.5,,True
United Arab Emirates,ARE,1980,49.0,,False
United Arab Emirates,ARE,1981,39.6,,True
United Arab Emirates,ARE,1982,30.2,,False
United Arab Emirates,ARE,1983,27.759999999999998,,True
United Arab Emirates,ARE,1984,25.32,,True
United Arab Emirates,ARE,1985,22.88,,True
United Arab Emirates,ARE,1986,20.439999999999998,,True
United Arab Emirates,ARE,1987,18.0,,False
United Arab Emirates,ARE,1988,16.8,,True
United Arab Emirates,ARE,1989,15.6,,True
