country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Tanzania,TZA,1989,45.2987785339355,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1991,61.2828102111816,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1992,52.7789993286133,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1993,55.8886489868164,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1994,54.0287094116211,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1996,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1997,58.7037887573242,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1998,48.631591796875,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,1999,59.0711212158203,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2000,51.0080718994141,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2001,56.9016494750977,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2002,60.6607894897461,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2003,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2004,58.7125282287598,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2005,54.8158111572266,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2006,72.1632766723633,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2007,81.9779510498047,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2008,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2009,100.771278381348,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2010,86.83548486149,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2011,85.1155791707893,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2012,82.0503899116316,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2013,77.900545977205,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2014,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2015,63.0596436870643,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2016,65.1237772974996,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2017,71.3355485841658,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2018,71.1827289427133,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2019,68.0293887991569,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2020,71.2885848170936,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2021,77.1900263288374,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2022,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2023,95.0941467285156,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2024,83.9594953960084,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Tanzania,TZA,2025,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1960,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1961,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1962,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1963,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1964,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1965,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1966,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1967,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1968,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1969,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1970,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1971,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1972,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1974,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1975,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1977,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1978,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1979,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1980,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1981,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1982,25.8726902008057,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1983,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1984,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1985,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1986,26.8596897125244,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1987,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1988,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1991,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1992,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1993,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1994,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1996,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1997,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1998,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,1999,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2000,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2001,52.6334686279297,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2002,55.9256210327148,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2003,55.6385917663574,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2004,53.4134407043457,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2005,52.8378601074219,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2006,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2007,49.6526298522949,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2008,54.924919128418,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2009,73.2968673706055,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2010,55.1424293518066,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2011,53.4084396362305,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2012,54.7087211608887,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2013,55.0756797790527,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2014,59.1080093383789,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2015,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2016,55.4789009094238,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2017,53.9600982666016,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2018,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2019,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2020,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2021,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2022,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2023,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2024,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Uganda,UGA,2025,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1960,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1961,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1962,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1963,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1964,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1965,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1966,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1967,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1968,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1969,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1970,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1971,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1972,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1974,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1975,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1977,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1978,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1979,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1980,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1981,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1982,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1983,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1984,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1985,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1986,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1987,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1988,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1991,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1992,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1993,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1994,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1996,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1997,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1998,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,1999,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2000,95.2164306640625,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2001,97.8973770141602,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2002,101.689552307129,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2003,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2004,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2005,119.574073791504,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2006,105.043228149414,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2007,104.382057189941,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2008,101.233612060547,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2009,100.418472290039,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2010,100.323619350168,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2011,101.909593633574,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2012,98.3159204513762,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2013,99.232681843194,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2014,96.9167117439804,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2015,89.3611963744975,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2016,87.0106312577068,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2017,88.2546815781009,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2018,85.0923916333042,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2019,89.8622836594431,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2020,90.2680355726497,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Ukraine,UKR,2021,89.7791983702214,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
